LID,BPID,FPID,BLID,FLID
1151,8393,8394,1151,1152
1152,8395,8396,1152,1153
1153,8397,8398,1153,1154
1154,8399,8400,1154,1155
1155,8401,8402,1155,1156
1156,8403,8404,1156,1157
1157,8405,8406,1157,1158
1158,8407,8408,1158,1159
1159,8409,8410,1159,1160
1160,8411,8412,1160,1161
1161,8413,8414,1161,1162
1162,8415,8416,1162,1163
1163,8417,8418,1163,1164
1164,8419,8420,1164,1165
1165,8421,8422,1165,1166
1166,8423,8424,1166,1167
1167,8425,8426,1167,1168
1168,8427,8428,1168,1169
1169,8429,8430,1169,1170
1170,8431,8432,1170,1171
1171,8433,8434,1171,1172
1172,8435,8436,1172,1173
1173,8437,8438,1173,1174
1174,8439,8440,1174,1175
1175,8441,8442,1175,1176
1176,8443,8444,1176,1177
1177,8445,8446,1177,1178
1178,8447,8448,1178,1179
1179,8449,8450,1179,1180
1180,8451,8452,1180,1181
1181,8453,8454,1181,1182
1182,8455,8456,1182,1183
1183,8457,8458,1183,1184
1184,8459,8460,1184,1185
1185,8461,8462,1185,1186
1186,8463,8464,1186,1187
1187,8465,8466,1187,1188
1188,8467,8468,1188,1189
1189,8469,8470,1189,1190
1190,8471,8472,1190,1191
1191,8473,8474,1191,1192
1192,8475,8476,1192,1193
1193,8477,8478,1193,1194
1194,8479,8480,1194,1195
1195,8481,8482,1195,1196
1196,8483,8484,1196,1197
1197,8485,8486,1197,1198
1198,8487,8488,1198,1199
1199,8489,8490,1199,1200
1200,8491,8492,1200,1201
1201,8493,8494,1201,1202
1202,8495,8496,1202,1203
1203,8497,8498,1203,1204
1204,8499,8500,1204,1205
1205,8501,8502,1205,1206
1206,8503,8504,1206,1207
1207,8505,8506,1207,1208
1208,8507,8508,1208,1209
1209,8509,8510,1209,1210
1210,8511,8512,1210,1211
1211,8513,8514,1211,1212
1212,8515,8516,1212,1213
1213,8517,8518,1213,1214
1214,8519,8520,1214,1215
1215,8521,8522,1215,1216
1216,8523,8524,1216,1217
1217,8525,8526,1217,1218
1218,8527,8528,1218,1219
1219,8529,8530,1219,1220
1220,8531,8532,1220,1221
1221,8533,8534,1221,1222
1222,8535,8536,1222,1223
1223,8537,8538,1223,1224
1224,8539,8540,1224,1225
1225,8541,8542,1225,1226
1226,8543,8544,1226,1227
1227,8545,8546,1227,1228
1228,8547,8548,1228,1229
1229,8549,8550,1229,1230
1230,8551,8552,1230,1231
1231,8553,8554,1231,1232
1232,8555,8556,1232,1233
1233,8557,8558,1233,1234
1234,8559,8560,1234,1235
1235,8561,8562,1235,1236
1236,8563,8564,1236,1237
1237,8565,8566,1237,1238
1238,8567,8568,1238,1239
1239,8569,8570,1239,1240
1240,8571,8572,1240,1241
1241,8573,8574,1241,1242
1242,8575,8576,1242,1243
1243,8577,8578,1243,1244
1244,8579,8580,1244,1245
1245,8581,8582,1245,1246
1246,8583,8584,1246,1247
1247,8585,8586,1247,1248
1248,8587,8588,1248,1249
1249,8589,8590,1249,1250
1250,8591,8592,1250,1251
1251,8593,8594,1251,1252
1252,8595,8596,1252,1253
1253,8597,8598,1253,1254
1254,8599,8600,1254,1255
1255,8601,8602,1255,1256
1256,8603,8604,1256,1257
1257,8605,8606,1257,0
1258,8607,8608,0,1259
1259,8609,8610,1259,1260
1260,8611,8612,1260,1261
1261,8613,8614,1261,1262
1262,8615,8616,1262,1263
1263,8617,8618,1263,1264
1264,8619,8620,1264,1265
1265,8621,8622,1265,1266
1266,8623,8624,1266,1267
1267,8625,8626,1267,1268
1268,8627,8628,1268,1269
1269,8629,8630,1269,1270
1270,8631,8632,1270,1271
1271,8633,8634,1271,1272
1272,8635,8636,1272,1273
1273,8637,8638,1273,1274
1274,8639,8640,1274,1275
1275,8641,8642,1275,1276
1276,8643,8644,1276,1277
1277,8645,8646,1277,1278
1278,8647,8648,1278,1279
1279,8649,8650,1279,1280
1280,8651,8652,1280,1281
1281,8653,8654,1281,1282
1282,8655,8656,1282,1283
1283,8657,8658,1283,1284
1284,8659,8660,1284,1285
1285,8661,8662,1285,1286
1286,8663,8664,1286,1287
1287,8665,8666,1287,1288
1288,8667,8668,1288,1289
1289,8669,8670,1289,1290
1290,8671,8672,1290,1291
1291,8673,8674,1291,1292
1292,8675,8676,1292,1293
1293,8677,8678,1293,1294
1294,8679,8680,1294,1295
1295,8681,8682,1295,1296
1296,8683,8684,1296,1297
1297,8685,8686,1297,1298
1298,8687,8688,1298,1299
1299,8689,8690,1299,1300
1300,8691,8692,1300,1301
1301,8693,8694,1301,1302
1302,8695,8696,1302,1303
1303,8697,8698,1303,1304
1304,8699,8700,1304,1305
1305,8701,8702,1305,1306
1306,8703,8704,1306,1307
1307,8705,8706,1307,1308
1308,8707,8708,1308,1309
1309,8709,8710,1309,1310
1310,8711,8712,1310,1311
1311,8713,8714,1311,1312
1312,8715,8716,1312,1313
1313,8717,8718,1313,1314
1314,8719,8720,1314,1315
1315,8721,8722,1315,1316
1316,8723,8724,1316,1317
1317,8725,8726,1317,1318
1318,8727,8728,1318,1319
1319,8729,8730,1319,1320
1320,8731,8732,1320,1321
1321,8733,8734,1321,1322
1322,8735,8736,1322,1323
1323,8737,8738,1323,1324
1324,8739,8740,1324,1325
1325,8741,8742,1325,1326
1326,8743,8744,1326,1327
1327,8745,8746,1327,1328
1328,8747,8748,1328,1329
1329,8749,8750,1329,1330
1330,8751,8752,1330,1331
1331,8753,8754,1331,1332
1332,8755,8756,1332,1333
1333,8757,8758,1333,1334
1334,8759,8760,1334,1335
1335,8761,8762,1335,1336
1336,8763,8764,1336,1337
1337,8765,8766,1337,1338
1338,8767,8768,1338,1339
1339,8769,8770,1339,1340
1340,8771,8772,1340,1341
1341,8773,8774,1341,1342
1342,8775,8776,1342,1343
1343,8777,8778,1343,1344
1344,8779,8780,1344,1345
1345,8781,8782,1345,1346
1346,8783,8784,1346,1347
1347,8785,8786,1347,1348
1348,8787,8788,1348,1349
1349,8789,8790,1349,1350
1350,8791,8792,1350,1351
1351,8793,8794,1351,1352
1352,8795,8796,1352,1353
1353,8797,8798,1353,1354
1354,8799,8800,1354,1355
1355,8801,8802,1355,1356
1356,8803,8804,1356,1357
1357,8805,8806,1357,1358
1358,8807,8808,1358,1359
1359,8809,8810,1359,1360
1360,8811,8812,1360,1361
1361,8813,8814,1361,1362
1362,8815,8816,1362,1363
1363,8817,8818,1363,1364
1364,8819,8820,1364,1365
1365,8821,8822,1365,1366
1366,8823,8824,1366,1367
1367,8825,8826,1367,1368
1368,8827,8828,1368,1369
1369,8829,8830,1369,1370
1370,8831,8832,1370,1371
1371,8833,8834,1371,1372
1372,8835,8836,1372,1373
1373,8837,8838,1373,1374
1374,8839,8840,1374,1375
1375,8841,8842,1375,1376
1376,8843,8844,1376,1377
1377,8845,8846,1377,1378
1378,8847,8848,1378,1379
1379,8849,8850,1379,1380
1380,8851,8852,1380,1381
1381,8853,8854,1381,1382
1382,8855,8856,1382,1383
1383,8857,8858,1383,1384
1384,8859,8860,1384,1385
1385,8861,8862,1385,1386
1386,8863,8864,1386,1387
1387,8865,8866,1387,1388
1388,8867,8868,1388,1389
1389,8869,8870,1389,1390
1390,8871,8872,1390,1391
1391,8873,8874,1391,1392
1392,8875,8876,1392,1393
1393,8877,8878,1393,1394
1394,8879,8880,1394,1395
1395,8881,8882,1395,1396
1396,8883,8884,1396,1397
1397,8885,8886,1397,1398
1398,8887,8888,1398,1399
1399,8889,8890,1399,1400
1400,8891,8892,1400,1401
1401,8893,8894,1401,1402
1402,8895,8896,1402,1403
1403,8897,8898,1403,1404
1404,8899,8900,1404,1405
1405,8901,8902,1405,1406
1406,8903,8904,1406,1407
1407,8905,8906,1407,1408
1408,8907,8908,1408,1409
1409,8909,8910,1409,1410
1410,8911,8912,1410,1411
1411,8913,8914,1411,1412
1412,8915,8916,1412,1413
1413,8917,8918,1413,1414
1414,8919,8920,1414,1415
1415,8921,8922,1415,1416
1416,8923,8924,1416,1417
1417,8925,8926,1417,1418
1418,8927,8928,1418,1419
1419,8929,8930,1419,1420
1420,8931,8932,1420,1421
1421,8933,8934,1421,1422
1422,8935,8936,1422,1423
1423,8937,8938,1423,1424
1424,8939,8940,1424,1425
1425,8941,8942,1425,1426
1426,8943,8944,1426,1427
1427,8945,8946,1427,1428
1428,8947,8948,1428,1429
1429,8949,8950,1429,1430
1430,8951,8952,1430,1431
1431,8953,8954,1431,1432
1432,8955,8956,1432,1433
1433,8957,8958,1433,1434
1434,8959,8960,1434,1435
1435,8961,8962,1435,1436
1436,8963,8964,1436,1437
1437,8965,8966,1437,1438
1438,8967,8968,1438,1439
1439,8969,8970,1439,1440
1440,8971,8972,1440,1441
1441,8973,8974,1441,1442
1442,8975,8976,1442,1443
1443,8977,8978,1443,1444
1444,8979,8980,1444,1445
1445,8981,8982,1445,1446
1446,8983,8984,1446,1447
1447,8985,8986,1447,1448
1448,8987,8988,1448,1449
1449,8989,8990,1449,1450
1450,8991,8992,1450,1451
1451,8993,8994,1451,1452
1452,8995,8996,1452,1453
1453,8997,8998,1453,1454
1454,8999,9000,1454,1455
1455,9001,9002,1455,1456
1456,9003,9004,1456,1457
1457,9005,9006,1457,1458
1458,9007,9008,1458,1459
1459,9009,9010,1459,1460
1460,9011,9012,1460,1461
1461,9013,9014,1461,1462
1462,9015,9016,1462,1463
1463,9017,9018,1463,1464
1464,9019,9020,1464,1465
1465,9021,9022,1465,1466
1466,9023,9024,1466,1467
1467,9025,9026,1467,1468
1468,9027,9028,1468,1469
1469,9029,9030,1469,1470
1470,9031,9032,1470,1471
1471,9033,9034,1471,1472
1472,9035,9036,1472,1473
1473,9037,9038,1473,1474
1474,9039,9040,1474,1475
1475,9041,9042,1475,1476
1476,9043,9044,1476,1477
1477,9045,9046,1477,1478
1478,9047,9048,1478,1479
1479,9049,9050,1479,1480
1480,9051,9052,1480,1481
1481,9053,9054,1481,1482
1482,9055,9056,1482,1483
1483,9057,9058,1483,1484
1484,9059,9060,1484,1485
1485,9061,9062,1485,1486
1486,9063,9064,1486,1487
1487,9065,9066,1487,1488
1488,9067,9068,1488,1489
1489,9069,9070,1489,1490
1490,9071,9072,1490,1491
1491,9073,9074,1491,1492
1492,9075,9076,1492,1493
1493,9077,9078,1493,1494
1494,9079,9080,1494,1495
1495,9081,9082,1495,1496
1496,9083,9084,1496,1497
1497,9085,9086,1497,1498
1498,9087,9088,1498,1499
1499,9089,9090,1499,1500
1500,9091,9092,1500,1501
1501,9093,9094,1501,1502
1502,9095,9096,1502,1503
1503,9097,9098,1503,1504
1504,9099,9100,1504,1505
1505,9101,9102,1505,1506
1506,9103,9104,1506,1507
1507,9105,9106,1507,1508
1508,9107,9108,1508,1509
1509,9109,9110,1509,1510
1510,9111,9112,1510,1511
1511,9113,9114,1511,1512
1512,9115,9116,1512,1513
1513,9117,9118,1513,1514
1514,9119,9120,1514,1515
1515,9121,9122,1515,1516
1516,9123,9124,1516,1517
1517,9125,9126,1517,1518
1518,9127,9128,1518,1519
1519,9129,9130,1519,1520
1520,9131,9132,1520,1521
1521,9133,9134,1521,1522
1522,9135,9136,1522,1523
1523,9137,9138,1523,1524
1524,9139,9140,1524,1525
1525,9141,9142,1525,1526
1526,9143,9144,1526,1527
1527,9145,9146,1527,1528
1528,9147,9148,1528,1529
1529,9149,9150,1529,1530
1530,9151,9152,1530,1531
1531,9153,9154,1531,1532
1532,9155,9156,1532,1533
1533,9157,9158,1533,1534
1534,9159,9160,1534,1535
1535,9161,9162,1535,1536
1536,9163,9164,1536,1537
1537,9165,9166,1537,1538
1538,9167,9168,1538,1539
1539,9169,9170,1539,1540
1540,9171,9172,1540,1541
1541,9173,9174,1541,1542
1542,9175,9176,1542,1543
1543,9177,9178,1543,1544
1544,9179,9180,1544,1545
1545,9181,9182,1545,1546
1546,9183,9184,1546,1547
1547,9185,9186,1547,1548
1548,9187,9188,1548,1549
1549,9189,9190,1549,1550
1550,9191,9192,1550,1551
1551,9193,9194,1551,1552
1552,9195,9196,1552,1553
1553,9197,9198,1553,0
1554,9199,9200,0,1555
1555,9201,9202,1555,1556
1556,9203,9204,1556,1557
1557,9205,9206,1557,1558
1558,9207,9208,1558,1559
1559,9209,9210,1559,1560
1560,9211,9212,1560,1561
1561,9213,9214,1561,1562
1562,9215,9216,1562,1563
1563,9217,9218,1563,1564
1564,9219,9220,1564,1565
1565,9221,9222,1565,1566
1566,9223,9224,1566,1567
1567,9225,9226,1567,1568
1568,9227,9228,1568,1569
1569,9229,9230,1569,1570
1570,9231,9232,1570,1571
1571,9233,9234,1571,1572
1572,9235,9236,1572,1573
1573,9237,9238,1573,1574
1574,9239,9240,1574,1575
1575,9241,9242,1575,1576
1576,9243,9244,1576,1577
1577,9245,9246,1577,1578
1578,9247,9248,1578,1579
1579,9249,9250,1579,1580
1580,9251,9252,1580,1581
1581,9253,9254,1581,1582
1582,9255,9256,1582,1583
1583,9257,9258,1583,1584
1584,9259,9260,1584,1585
1585,9261,9262,1585,1586
1586,9263,9264,1586,1587
1587,9265,9266,1587,1588
1588,9267,9268,1588,1589
1589,9269,9270,1589,1590
1590,9271,9272,1590,1591
1591,9273,9274,1591,1592
1592,9275,9276,1592,1593
1593,9277,9278,1593,1594
1594,9279,9280,1594,1595
1595,9281,9282,1595,1596
1596,9283,9284,1596,1597
1597,9285,9286,1597,1598
1598,9287,9288,1598,1599
1599,9289,9290,1599,1600
1600,9291,9292,1600,1601
1601,9293,9294,1601,1602
1602,9295,9296,1602,1603
1603,9297,9298,1603,1604
1604,9299,9300,1604,1605
1605,9301,9302,1605,1606
1606,9303,9304,1606,1607
1607,9305,9306,1607,1608
1608,9307,9308,1608,1609
1609,9309,9310,1609,1610
1610,9311,9312,1610,1611
1611,9313,9314,1611,1612
1612,9315,9316,1612,1613
1613,9317,9318,1613,1614
1614,9319,9320,1614,1615
1615,9321,9322,1615,1616
1616,9323,9324,1616,1617
1617,9325,9326,1617,1618
1618,9327,9328,1618,1619
1619,9329,9330,1619,1620
1620,9331,9332,1620,1621
1621,9333,9334,1621,1622
1622,9335,9336,1622,1623
1623,9337,9338,1623,1624
1624,9339,9340,1624,1625
1625,9341,9342,1625,1626
1626,9343,9344,1626,1627
1627,9345,9346,1627,1628
1628,9347,9348,1628,1629
1629,9349,9350,1629,1630
1630,9351,9352,1630,1631
1631,9353,9354,1631,1632
1632,9355,9356,1632,1633
1633,9357,9358,1633,1634
1634,9359,9360,1634,1635
1635,9361,9362,1635,1636
1636,9363,9364,1636,1637
1637,9365,9366,1637,1638
1638,9367,9368,1638,1639
1639,9369,9370,1639,1640
1640,9371,9372,1640,1641
1641,9373,9374,1641,1642
1642,9375,9376,1642,1643
1643,9377,9378,1643,1644
1644,9379,9380,1644,1645
1645,9381,9382,1645,1646
1646,9383,9384,1646,1647
1647,9385,9386,1647,1648
1648,9387,9388,1648,1649
1649,9389,9390,1649,1650
1650,9391,9392,1650,1651
1651,9393,9394,1651,1652
1652,9395,9396,1652,1653
1653,9397,9398,1653,1654
1654,9399,9400,1654,1655
1655,9401,9402,1655,1656
1656,9403,9404,1656,1657
1657,9405,9406,1657,1658
1658,9407,9408,1658,1659
1659,9409,9410,1659,1660
1660,9411,9412,1660,1661
1661,9413,9414,1661,1662
1662,9415,9416,1662,1663
1663,9417,9418,1663,1664
1664,9419,9420,1664,1665
1665,9421,9422,1665,1666
1666,9423,9424,1666,1667
1667,9425,9426,1667,1668
1668,9427,9428,1668,1669
1669,9429,9430,1669,1670
1670,9431,9432,1670,1671
1671,9433,9434,1671,1672
1672,9435,9436,1672,1673
1673,9437,9438,1673,1674
1674,9439,9440,1674,1675
1675,9441,9442,1675,1676
1676,9443,9444,1676,1677
1677,9445,9446,1677,1678
1678,9447,9448,1678,1679
1679,9449,9450,1679,1680
1680,9451,9452,1680,1681
1681,9453,9454,1681,1682
1682,9455,9456,1682,1683
1683,9457,9458,1683,1684
1684,9459,9460,1684,1685
1685,9461,9462,1685,1686
1686,9463,9464,1686,1687
1687,9465,9466,1687,1688
1688,9467,9468,1688,1689
1689,9469,9470,1689,1690
1690,9471,9472,1690,1691
1691,9473,9474,1691,1692
1692,9475,9476,1692,1693
1693,9477,9478,1693,1694
1694,9479,9480,1694,1695
1695,9481,9482,1695,1696
1696,9483,9484,1696,1697
1697,9485,9486,1697,1698
1698,9487,9488,1698,1699
1699,9489,9490,1699,1700
1700,9491,9492,1700,1701
1701,9493,9494,1701,1702
1702,9495,9496,1702,1703
1703,9497,9498,1703,1704
1704,9499,9500,1704,1705
1705,9501,9502,1705,1706
1706,9503,9504,1706,1707
1707,9505,9506,1707,1708
1708,9507,9508,1708,1709
1709,9509,9510,1709,1710
1710,9511,9512,1710,1711
1711,9513,9514,1711,1712
1712,9515,9516,1712,1713
1713,9517,9518,1713,1714
1714,9519,9520,1714,1715
1715,9521,9522,1715,1716
1716,9523,9524,1716,1717
1717,9525,9526,1717,1718
1718,9527,9528,1718,1719
1719,9529,9530,1719,1720
1720,9531,9532,1720,1721
1721,9533,9534,1721,1722
1722,9535,9536,1722,1723
1723,9537,9538,1723,1724
1724,9539,9540,1724,1725
1725,9541,9542,1725,1726
1726,9543,9544,1726,1727
1727,9545,9546,1727,1728
1728,9547,9548,1728,1729
1729,9549,9550,1729,1730
1730,9551,9552,1730,1731
1731,9553,9554,1731,1732
1732,9555,9556,1732,1733
1733,9557,9558,1733,1734
1734,9559,9560,1734,1735
1735,9561,9562,1735,1736
1736,9563,9564,1736,1737
1737,9565,9566,1737,1738
1738,9567,9568,1738,1739
1739,9569,9570,1739,1740
1740,9571,9572,1740,1741
1741,9573,9574,1741,1742
1742,9575,9576,1742,1743
1743,9577,9578,1743,1744
1744,9579,9580,1744,1745
1745,9581,9582,1745,1746
1746,9583,9584,1746,1747
1747,9585,9586,1747,1748
1748,9587,9588,1748,1749
1749,9589,9590,1749,1750
1750,9591,9592,1750,1751
1751,9593,9594,1751,1752
1752,9595,9596,1752,1753
1753,9597,9598,1753,1754
1754,9599,9600,1754,1755
1755,9601,9602,1755,1756
1756,9603,9604,1756,1757
1757,9605,9606,1757,1758
1758,9607,9608,1758,1759
1759,9609,9610,1759,1760
1760,9611,9612,1760,1761
1761,9613,9614,1761,1762
1762,9615,9616,1762,1763
1763,9617,9618,1763,1764
1764,9619,9620,1764,1765
1765,9621,9622,1765,1766
1766,9623,9624,1766,1767
1767,9625,9626,1767,1768
1768,9627,9628,1768,1769
1769,9629,9630,1769,1770
1770,9631,9632,1770,1771
1771,9633,9634,1771,1772
1772,9635,9636,1772,1773
1773,9637,9638,1773,1774
1774,9639,9640,1774,1775
1775,9641,9642,1775,1776
1776,9643,9644,1776,1777
1777,9645,9646,1777,1778
1778,9647,9648,1778,1779
1779,9649,9650,1779,1780
1780,9651,9652,1780,1781
1781,9653,9654,1781,1782
1782,9655,9656,1782,1783
1783,9657,9658,1783,1784
1784,9659,9660,1784,1785
1785,9661,9662,1785,1786
1786,9663,9664,1786,1787
1787,9665,9666,1787,1788
1788,9667,9668,1788,1789
1789,9669,9670,1789,1790
1790,9671,9672,1790,1791
1791,9673,9674,1791,1792
1792,9675,9676,1792,1793
1793,9677,9678,1793,1794
1794,9679,9680,1794,1795
1795,9681,9682,1795,1796
1796,9683,9684,1796,1797
1797,9685,9686,1797,1798
1798,9687,9688,1798,1799
1799,9689,9690,1799,1800
1800,9691,9692,1800,1801
1801,9693,9694,1801,1802
1802,9695,9696,1802,1803
1803,9697,9698,1803,1804
1804,9699,9700,1804,1805
1805,9701,9702,1805,1806
1806,9703,9704,1806,1807
1807,9705,9706,1807,1808
1808,9707,9708,1808,1809
1809,9709,9710,1809,1810
1810,9711,9712,1810,1811
1811,9713,9714,1811,1812
1812,9715,9716,1812,1813
1813,9717,9718,1813,1814
1814,9719,9720,1814,1815
1815,9721,9722,1815,1816
1816,9723,9724,1816,1817
1817,9725,9726,1817,1818
1818,9727,9728,1818,1819
1819,9729,9730,1819,1820
1820,9731,9732,1820,1821
1821,9733,9734,1821,1822
1822,9735,9736,1822,1823
1823,9737,9738,1823,1824
1824,9739,9740,1824,1825
1825,9741,9742,1825,1826
1826,9743,9744,1826,1827
1827,9745,9746,1827,1828
1828,9747,9748,1828,1829
1829,9749,9750,1829,1830
1830,9751,9752,1830,1831
1831,9753,9754,1831,1832
1832,9755,9756,1832,1833
1833,9757,9758,1833,1834
1834,9759,9760,1834,1835
1835,9761,9762,1835,1836
1836,9763,9764,1836,1837
1837,9765,9766,1837,1838
1838,9767,9768,1838,1839
1839,9769,9770,1839,1840
1840,9771,9772,1840,1841
1841,9773,9774,1841,1842
1842,9775,9776,1842,1843
1843,9777,9778,1843,1844
1844,9779,9780,1844,1845
1845,9781,9782,1845,1846
1846,9783,9784,1846,1847
1847,9785,9786,1847,1848
1848,9787,9788,1848,1849
1849,9789,9790,1849,0
1850,9791,9792,0,1851
1851,9793,9794,1851,1852
1852,9795,9796,1852,1853
1853,9797,9798,1853,1854
1854,9799,9800,1854,1855
1855,9801,9802,1855,1856
1856,9803,9804,1856,1857
1857,9805,9806,1857,1858
1858,9807,9808,1858,1859
1859,9809,9810,1859,1860
1860,9811,9812,1860,1861
1861,9813,9814,1861,1862
1862,9815,9816,1862,1863
1863,9817,9818,1863,1864
1864,9819,9820,1864,1865
1865,9821,9822,1865,1866
1866,9823,9824,1866,1867
1867,9825,9826,1867,1868
1868,9827,9828,1868,1869
1869,9829,9830,1869,1870
1870,9831,9832,1870,1871
1871,9833,9834,1871,1872
1872,9835,9836,1872,1873
1873,9837,9838,1873,1874
1874,9839,9840,1874,1875
1875,9841,9842,1875,1876
1876,9843,9844,1876,1877
1877,9845,9846,1877,1878
1878,9847,9848,1878,1879
1879,9849,9850,1879,1880
1880,9851,9852,1880,1881
1881,9853,9854,1881,1882
1882,9855,9856,1882,1883
1883,9857,9858,1883,1884
1884,9859,9860,1884,1885
1885,9861,9862,1885,1886
1886,9863,9864,1886,1887
1887,9865,9866,1887,1888
1888,9867,9868,1888,1889
1889,9869,9870,1889,1890
1890,9871,9872,1890,1891
1891,9873,9874,1891,1892
1892,9875,9876,1892,1893
1893,9877,9878,1893,1894
1894,9879,9880,1894,1895
1895,9881,9882,1895,1896
1896,9883,9884,1896,1897
1897,9885,9886,1897,1898
1898,9887,9888,1898,1899
1899,9889,9890,1899,1900
1900,9891,9892,1900,1901
1901,9893,9894,1901,1902
1902,9895,9896,1902,1903
1903,9897,9898,1903,1904
1904,9899,9900,1904,1905
1905,9901,9902,1905,1906
1906,9903,9904,1906,1907
1907,9905,9906,1907,1908
1908,9907,9908,1908,1909
1909,9909,9910,1909,1910
1910,9911,9912,1910,1911
1911,9913,9914,1911,1912
1912,9915,9916,1912,1913
1913,9917,9918,1913,1914
1914,9919,9920,1914,1915
1915,9921,9922,1915,1916
1916,9923,9924,1916,1917
1917,9925,9926,1917,1918
1918,9927,9928,1918,1919
1919,9929,9930,1919,1920
1920,9931,9932,1920,1921
1921,9933,9934,1921,1922
1922,9935,9936,1922,1923
1923,9937,9938,1923,1924
1924,9939,9940,1924,1925
1925,9941,9942,1925,1926
1926,9943,9944,1926,1927
1927,9945,9946,1927,1928
1928,9947,9948,1928,1929
1929,9949,9950,1929,1930
1930,9951,9952,1930,1931
1931,9953,9954,1931,1932
1932,9955,9956,1932,1933
1933,9957,9958,1933,1934
1934,9959,9960,1934,1935
1935,9961,9962,1935,1936
1936,9963,9964,1936,1937
1937,9965,9966,1937,1938
1938,9967,9968,1938,1939
1939,9969,9970,1939,1940
1940,9971,9972,1940,1941
1941,9973,9974,1941,1942
1942,9975,9976,1942,1943
1943,9977,9978,1943,1944
1944,9979,9980,1944,1945
1945,9981,9982,1945,1946
1946,9983,9984,1946,1947
1947,9985,9986,1947,1948
1948,9987,9988,1948,1949
1949,9989,9990,1949,1950
1950,9991,9992,1950,1951
1951,9993,9994,1951,1952
