LID,BPID,FPID,BLID,FLID
1171,15739,15740,1171,1172
1172,15741,15742,1172,1173
1173,15743,15744,1173,1174
1174,15745,15746,1174,1175
1175,15747,15748,1175,1176
1176,15749,15750,1176,1177
1177,15751,15752,1177,1178
1178,15753,15754,1178,1179
1179,15755,15756,1179,1180
1180,15757,15758,1180,1181
1181,15759,15760,1181,1182
1182,15761,15762,1182,1183
1183,15763,15764,1183,1184
1184,15765,15766,1184,1185
1185,15767,15768,1185,1186
1186,15769,15770,1186,1187
1187,15771,15772,1187,1188
1188,15773,15774,1188,1189
1189,15775,15776,1189,1190
1190,15777,15778,1190,1191
1191,15779,15780,1191,1192
1192,15781,15782,1192,1193
1193,15783,15784,1193,1194
1194,15785,15786,1194,1195
1195,15787,15788,1195,1196
1196,15789,15790,1196,1197
1197,15791,15792,1197,1198
1198,15793,15794,1198,1199
1199,15795,15796,1199,1200
1200,15797,15798,1200,1201
1201,15799,15800,1201,1202
1202,15801,15802,1202,1203
1203,15803,15804,1203,1204
1204,15805,15806,1204,1205
1205,15807,15808,1205,1206
1206,15809,15810,1206,1207
1207,15811,15812,1207,1208
1208,15813,15814,1208,1209
1209,15815,15816,1209,1210
1210,15817,15818,1210,1211
1211,15819,15820,1211,1212
1212,15821,15822,1212,1213
1213,15823,15824,1213,1214
1214,15825,15826,1214,1215
1215,15827,15828,1215,1216
1216,15829,15830,1216,1217
1217,15831,15832,1217,1218
1218,15833,15834,1218,1219
1219,15835,15836,1219,1220
1220,15837,15838,1220,1221
1221,15839,15840,1221,1222
1222,15841,15842,1222,1223
1223,15843,15844,1223,1224
1224,15845,15846,1224,1225
1225,15847,15848,1225,1226
1226,15849,15850,1226,1227
1227,15851,15852,1227,1228
1228,15853,15854,1228,1229
1229,15855,15856,1229,1230
1230,15857,15858,1230,1231
1231,15859,15860,1231,1232
1232,15861,15862,1232,1233
1233,15863,15864,1233,1234
1234,15865,15866,1234,1235
1235,15867,15868,1235,1236
1236,15869,15870,1236,1237
1237,15871,15872,1237,1238
1238,15873,15874,1238,1239
1239,15875,15876,1239,1240
1240,15877,15878,1240,1241
1241,15879,15880,1241,1242
1242,15881,15882,1242,1243
1243,15883,15884,1243,1244
1244,15885,15886,1244,1245
1245,15887,15888,1245,1246
1246,15889,15890,1246,1247
1247,15891,15892,1247,1248
1248,15893,15894,1248,1249
1249,15895,15896,1249,1250
1250,15897,15898,1250,1251
1251,15899,15900,1251,1252
1252,15901,15902,1252,1253
1253,15903,15904,1253,1254
1254,15905,15906,1254,1255
1255,15907,15908,1255,1256
1256,15909,15910,1256,1257
1257,15911,15912,1257,1258
1258,15913,15914,1258,1259
1259,15915,15916,1259,1260
1260,15917,15918,1260,1261
1261,15919,15920,1261,1262
1262,15921,15922,1262,1263
1263,15923,15924,1263,1264
1264,15925,15926,1264,1265
1265,15927,15928,1265,1266
1266,15929,15930,1266,1267
1267,15931,15932,1267,1268
1268,15933,15934,1268,1269
1269,15935,15936,1269,1270
1270,15937,15938,1270,1271
1271,15939,15940,1271,1272
1272,15941,15942,1272,1273
1273,15943,15944,1273,1274
1274,15945,15946,1274,1275
1275,15947,15948,1275,1276
1276,15949,15950,1276,1277
1277,15951,15952,1277,1278
1278,15953,15954,1278,1279
1279,15955,15956,1279,1280
1280,15957,15958,1280,1281
1281,15959,15960,1281,1282
1282,15961,15962,1282,1283
1283,15963,15964,1283,1284
1284,15965,15966,1284,1285
1285,15967,15968,1285,1286
1286,15969,15970,1286,1287
1287,15971,15972,1287,1288
1288,15973,15974,1288,1289
1289,15975,15976,1289,1290
1290,15977,15978,1290,1291
1291,15979,15980,1291,1292
1292,15981,15982,1292,1293
1293,15983,15984,1293,1294
1294,15985,15986,1294,1295
1295,15987,15988,1295,1296
1296,15989,15990,1296,1297
1297,15991,15992,1297,1298
1298,15993,15994,1298,1299
1299,15995,15996,1299,1300
1300,15997,15998,1300,1301
1301,15999,16000,1301,1302
1302,16001,16002,1302,1303
1303,16003,16004,1303,1304
1304,16005,16006,1304,1305
1305,16007,16008,1305,1306
1306,16009,16010,1306,1307
1307,16011,16012,1307,1308
1308,16013,16014,1308,1309
1309,16015,16016,1309,1310
1310,16017,16018,1310,1311
1311,16019,16020,1311,1312
1312,16021,16022,1312,1313
1313,16023,16024,1313,1314
1314,16025,16026,1314,1315
1315,16027,16028,1315,1316
1316,16029,16030,1316,1317
1317,16031,16032,1317,1318
1318,16033,16034,1318,1319
1319,16035,16036,1319,1320
1320,16037,16038,1320,1321
1321,16039,16040,1321,1322
1322,16041,16042,1322,1323
1323,16043,16044,1323,1324
1324,16045,16046,1324,1325
1325,16047,16048,1325,1326
1326,16049,16050,1326,1327
1327,16051,16052,1327,1328
1328,16053,16054,1328,1329
1329,16055,16056,1329,1330
1330,16057,16058,1330,1331
1331,16059,16060,1331,1332
1332,16061,16062,1332,1333
1333,16063,16064,1333,1334
1334,16065,16066,1334,1335
1335,16067,16068,1335,1336
1336,16069,16070,1336,1337
1337,16071,16072,1337,1338
1338,16073,16074,1338,1339
1339,16075,16076,1339,1340
1340,16077,16078,1340,1341
1341,16079,16080,1341,1342
1342,16081,16082,1342,1343
1343,16083,16084,1343,1344
1344,16085,16086,1344,1345
1345,16087,16088,1345,1346
1346,16089,16090,1346,1347
1347,16091,16092,1347,1348
1348,16093,16094,1348,1349
1349,16095,16096,1349,1350
1350,16097,16098,1350,1351
1351,16099,16100,1351,1352
1352,16101,16102,1352,1353
1353,16103,16104,1353,1354
1354,16105,16106,1354,1355
1355,16107,16108,1355,1356
1356,16109,16110,1356,1357
1357,16111,16112,1357,1358
1358,16113,16114,1358,1359
1359,16115,16116,1359,1360
1360,16117,16118,1360,1361
1361,16119,16120,1361,1362
1362,16121,16122,1362,1363
1363,16123,16124,1363,1364
1364,16125,16126,1364,1365
1365,16127,16128,1365,1366
1366,16129,16130,1366,1367
1367,16131,16132,1367,1368
1368,16133,16134,1368,1369
1369,16135,16136,1369,1370
1370,16137,16138,1370,1371
1371,16139,16140,1371,1372
1372,16141,16142,1372,1373
1373,16143,16144,1373,1374
1374,16145,16146,1374,1375
1375,16147,16148,1375,1376
1376,16149,16150,1376,1377
1377,16151,16152,1377,1378
1378,16153,16154,1378,1379
1379,16155,16156,1379,1380
1380,16157,16158,1380,1381
1381,16159,16160,1381,1382
1382,16161,16162,1382,1383
1383,16163,16164,1383,1384
1384,16165,16166,1384,1385
1385,16167,16168,1385,1386
1386,16169,16170,1386,1387
1387,16171,16172,1387,1388
1388,16173,16174,1388,1389
1389,16175,16176,1389,1390
1390,16177,16178,1390,1391
1391,16179,16180,1391,1392
1392,16181,16182,1392,1393
1393,16183,16184,1393,1394
1394,16185,16186,1394,1395
1395,16187,16188,1395,1396
1396,16189,16190,1396,1397
1397,16191,16192,1397,1398
1398,16193,16194,1398,1399
1399,16195,16196,1399,1400
1400,16197,16198,1400,1401
1401,16199,16200,1401,1402
1402,16201,16202,1402,1403
1403,16203,16204,1403,1404
1404,16205,16206,1404,1405
1405,16207,16208,1405,1406
1406,16209,16210,1406,1407
1407,16211,16212,1407,1408
1408,16213,16214,1408,1409
1409,16215,16216,1409,1410
1410,16217,16218,1410,1411
1411,16219,16220,1411,1412
1412,16221,16222,1412,1413
1413,16223,16224,1413,1414
1414,16225,16226,1414,1415
1415,16227,16228,1415,1416
1416,16229,16230,1416,1417
1417,16231,16232,1417,1418
1418,16233,16234,1418,1419
1419,16235,16236,1419,1420
1420,16237,16238,1420,1421
1421,16239,16240,1421,1422
1422,16241,16242,1422,1423
1423,16243,16244,1423,1424
1424,16245,16246,1424,1425
1425,16247,16248,1425,1426
1426,16249,16250,1426,1427
1427,16251,16252,1427,1428
1428,16253,16254,1428,1429
1429,16255,16256,1429,1430
1430,16257,16258,1430,1431
1431,16259,16260,1431,1432
1432,16261,16262,1432,1433
1433,16263,16264,1433,1434
1434,16265,16266,1434,1435
1435,16267,16268,1435,1436
1436,16269,16270,1436,1437
1437,16271,16272,1437,1438
1438,16273,16274,1438,1439
1439,16275,16276,1439,1440
1440,16277,16278,1440,1441
1441,16279,16280,1441,1442
1442,16281,16282,1442,1443
1443,16283,16284,1443,1444
1444,16285,16286,1444,1445
1445,16287,16288,1445,1446
1446,16289,16290,1446,1447
1447,16291,16292,1447,1448
1448,16293,16294,1448,1449
1449,16295,16296,1449,1450
1450,16297,16298,1450,1451
1451,16299,16300,1451,1452
1452,16301,16302,1452,1453
1453,16303,16304,1453,1454
1454,16305,16306,1454,1455
1455,16307,16308,1455,1456
1456,16309,16310,1456,1457
1457,16311,16312,1457,1458
1458,16313,16314,1458,1459
1459,16315,16316,1459,1460
1460,16317,16318,1460,1461
1461,16319,16320,1461,1462
1462,16321,16322,1462,1463
1463,16323,16324,1463,1464
1464,16325,16326,1464,1465
1465,16327,16328,1465,1466
1466,16329,16330,1466,1467
1467,16331,16332,1467,1468
1468,16333,16334,1468,1469
1469,16335,16336,1469,1470
1470,16337,16338,1470,1471
1471,16339,16340,1471,1472
1472,16341,16342,1472,1473
1473,16343,16344,1473,1474
1474,16345,16346,1474,1475
1475,16347,16348,1475,1476
1476,16349,16350,1476,1477
1477,16351,16352,1477,1478
1478,16353,16354,1478,1479
1479,16355,16356,1479,1480
1480,16357,16358,1480,1481
1481,16359,16360,1481,1482
1482,16361,16362,1482,1483
1483,16363,16364,1483,1484
1484,16365,16366,1484,1485
1485,16367,16368,1485,1486
1486,16369,16370,1486,1487
1487,16371,16372,1487,1488
1488,16373,16374,1488,1489
1489,16375,16376,1489,1490
1490,16377,16378,1490,1491
1491,16379,16380,1491,1492
1492,16381,16382,1492,1493
1493,16383,16384,1493,1494
1494,16385,16386,1494,1495
1495,16387,16388,1495,1496
1496,16389,16390,1496,1497
1497,16391,16392,1497,1498
1498,16393,16394,1498,1499
1499,16395,16396,1499,1500
1500,16397,16398,1500,1501
1501,16399,16400,1501,1502
1502,16401,16402,1502,1503
1503,16403,16404,1503,1504
1504,16405,16406,1504,1505
1505,16407,16408,1505,1506
1506,16409,16410,1506,1507
1507,16411,16412,1507,1508
1508,16413,16414,1508,1509
1509,16415,16416,1509,1510
1510,16417,16418,1510,1511
1511,16419,16420,1511,1512
1512,16421,16422,1512,1513
1513,16423,16424,1513,1514
1514,16425,16426,1514,1515
1515,16427,16428,1515,1516
1516,16429,16430,1516,1517
1517,16431,16432,1517,1518
1518,16433,16434,1518,1519
1519,16435,16436,1519,1520
1520,16437,16438,1520,1521
1521,16439,16440,1521,1522
1522,16441,16442,1522,1523
1523,16443,16444,1523,1524
1524,16445,16446,1524,1525
1525,16447,16448,1525,1526
1526,16449,16450,1526,1527
1527,16451,16452,1527,1528
1528,16453,16454,1528,1529
1529,16455,16456,1529,1530
1530,16457,16458,1530,1531
1531,16459,16460,1531,1532
1532,16461,16462,1532,1533
1533,16463,16464,1533,1534
1534,16465,16466,1534,1535
1535,16467,16468,1535,1536
1536,16469,16470,1536,1537
1537,16471,16472,1537,1538
1538,16473,16474,1538,1539
1539,16475,16476,1539,1540
1540,16477,16478,1540,1541
1541,16479,16480,1541,1542
1542,16481,16482,1542,1543
1543,16483,16484,1543,1544
1544,16485,16486,1544,1545
1545,16487,16488,1545,1546
1546,16489,16490,1546,1547
1547,16491,16492,1547,1548
1548,16493,16494,1548,1549
1549,16495,16496,1549,1550
1550,16497,16498,1550,1551
1551,16499,16500,1551,1552
1552,16501,16502,1552,1553
1553,16503,16504,1553,1554
1554,16505,16506,1554,1555
1555,16507,16508,1555,1556
1556,16509,16510,1556,1557
1557,16511,16512,1557,1558
1558,16513,16514,1558,1559
1559,16515,16516,1559,1560
1560,16517,16518,1560,1561
1561,16519,16520,1561,1562
1562,16521,16522,1562,1563
1563,16523,16524,1563,1564
1564,16525,16526,1564,1565
1565,16527,16528,1565,1566
1566,16529,16530,1566,1567
1567,16531,16532,1567,1568
1568,16533,16534,1568,1569
1569,16535,16536,1569,1570
1570,16537,16538,1570,1571
1571,16539,16540,1571,1572
1572,16541,16542,1572,1573
1573,16543,16544,1573,1574
1574,16545,16546,1574,1575
1575,16547,16548,1575,1576
1576,16549,16550,1576,1577
1577,16551,16552,1577,1578
1578,16553,16554,1578,1579
1579,16555,16556,1579,1580
1580,16557,16558,1580,1581
1581,16559,16560,1581,1582
1582,16561,16562,1582,1583
1583,16563,16564,1583,1584
1584,16565,16566,1584,1585
1585,16567,16568,1585,1586
1586,16569,16570,1586,1587
1587,16571,16572,1587,1588
1588,16573,16574,1588,1589
1589,16575,16576,1589,1590
1590,16577,16578,1590,1591
1591,16579,16580,1591,1592
1592,16581,16582,1592,1593
1593,16583,16584,1593,1594
1594,16585,16586,1594,1595
1595,16587,16588,1595,1596
1596,16589,16590,1596,1597
1597,16591,16592,1597,1598
1598,16593,16594,1598,1599
1599,16595,16596,1599,1600
1600,16597,16598,1600,1601
1601,16599,16600,1601,1602
1602,16601,16602,1602,1603
1603,16603,16604,1603,1604
1604,16605,16606,1604,1605
1605,16607,16608,1605,1606
1606,16609,16610,1606,1607
1607,16611,16612,1607,1608
1608,16613,16614,1608,1609
1609,16615,16616,1609,1610
1610,16617,16618,1610,1611
1611,16619,16620,1611,1612
1612,16621,16622,1612,1613
1613,16623,16624,1613,1614
1614,16625,16626,1614,1615
1615,16627,16628,1615,1616
1616,16629,16630,1616,1617
1617,16631,16632,1617,1618
1618,16633,16634,1618,1619
1619,16635,16636,1619,1620
1620,16637,16638,1620,1621
1621,16639,16640,1621,1622
1622,16641,16642,1622,1623
1623,16643,16644,1623,1624
1624,16645,16646,1624,1625
1625,16647,16648,1625,1626
1626,16649,16650,1626,1627
1627,16651,16652,1627,1628
1628,16653,16654,1628,1629
1629,16655,16656,1629,1630
1630,16657,16658,1630,1631
1631,16659,16660,1631,1632
1632,16661,16662,1632,1633
1633,16663,16664,1633,1634
1634,16665,16666,1634,1635
1635,16667,16668,1635,1636
1636,16669,16670,1636,1637
1637,16671,16672,1637,1638
1638,16673,16674,1638,1639
1639,16675,16676,1639,1640
1640,16677,16678,1640,1641
1641,16679,16680,1641,1642
1642,16681,16682,1642,1643
1643,16683,16684,1643,1644
1644,16685,16686,1644,1645
1645,16687,16688,1645,1646
1646,16689,16690,1646,1647
1647,16691,16692,1647,1648
1648,16693,16694,1648,1649
1649,16695,16696,1649,1650
1650,16697,16698,1650,1651
1651,16699,16700,1651,1652
1652,16701,16702,1652,1653
1653,16703,16704,1653,1654
1654,16705,16706,1654,1655
1655,16707,16708,1655,1656
1656,16709,16710,1656,1657
1657,16711,16712,1657,1658
1658,16713,16714,1658,1659
1659,16715,16716,1659,1660
1660,16717,16718,1660,1661
1661,16719,16720,1661,1662
1662,16721,16722,1662,1663
1663,16723,16724,1663,1664
1664,16725,16726,1664,1665
1665,16727,16728,1665,1666
1666,16729,16730,1666,1667
1667,16731,16732,1667,1668
1668,16733,16734,1668,1669
1669,16735,16736,1669,1670
1670,16737,16738,1670,1671
1671,16739,16740,1671,1672
1672,16741,16742,1672,1673
1673,16743,16744,1673,1674
1674,16745,16746,1674,1675
1675,16747,16748,1675,1676
1676,16749,16750,1676,1677
1677,16751,16752,1677,1678
1678,16753,16754,1678,1679
1679,16755,16756,1679,1680
1680,16757,16758,1680,1681
1681,16759,16760,1681,1682
1682,16761,16762,1682,1683
1683,16763,16764,1683,1684
1684,16765,16766,1684,1685
1685,16767,16768,1685,1686
1686,16769,16770,1686,1687
1687,16771,16772,1687,1688
1688,16773,16774,1688,1689
1689,16775,16776,1689,1690
1690,16777,16778,1690,1691
1691,16779,16780,1691,1692
1692,16781,16782,1692,1693
1693,16783,16784,1693,1694
1694,16785,16786,1694,1695
1695,16787,16788,1695,1696
1696,16789,16790,1696,1697
1697,16791,16792,1697,1698
1698,16793,16794,1698,1699
1699,16795,16796,1699,1700
1700,16797,16798,1700,1701
1701,16799,16800,1701,1702
1702,16801,16802,1702,1703
1703,16803,16804,1703,1704
1704,16805,16806,1704,1705
1705,16807,16808,1705,1706
1706,16809,16810,1706,1707
1707,16811,16812,1707,1708
1708,16813,16814,1708,1709
1709,16815,16816,1709,1710
1710,16817,16818,1710,1711
1711,16819,16820,1711,1712
1712,16821,16822,1712,1713
1713,16823,16824,1713,1714
1714,16825,16826,1714,1715
1715,16827,16828,1715,1716
1716,16829,16830,1716,1717
1717,16831,16832,1717,1718
1718,16833,16834,1718,1719
1719,16835,16836,1719,1720
1720,16837,16838,1720,1721
1721,16839,16840,1721,1722
1722,16841,16842,1722,1723
1723,16843,16844,1723,1724
1724,16845,16846,1724,1725
1725,16847,16848,1725,1726
1726,16849,16850,1726,1727
1727,16851,16852,1727,1728
1728,16853,16854,1728,1729
1729,16855,16856,1729,1730
1730,16857,16858,1730,1731
1731,16859,16860,1731,1732
1732,16861,16862,1732,1733
1733,16863,16864,1733,1734
1734,16865,16866,1734,1735
1735,16867,16868,1735,1736
1736,16869,16870,1736,1737
1737,16871,16872,1737,1738
1738,16873,16874,1738,1739
1739,16875,16876,1739,1740
1740,16877,16878,1740,1741
1741,16879,16880,1741,1742
1742,16881,16882,1742,1743
1743,16883,16884,1743,1744
1744,16885,16886,1744,1745
1745,16887,16888,1745,1746
1746,16889,16890,1746,1747
1747,16891,16892,1747,1748
1748,16893,16894,1748,1749
1749,16895,16896,1749,1750
1750,16897,16898,1750,1751
1751,16899,16900,1751,1752
1752,16901,16902,1752,1753
1753,16903,16904,1753,1754
1754,16905,16906,1754,1755
1755,16907,16908,1755,1756
1756,16909,16910,1756,1757
1757,16911,16912,1757,1758
1758,16913,16914,1758,1759
1759,16915,16916,1759,1760
1760,16917,16918,1760,1761
1761,16919,16920,1761,1762
1762,16921,16922,1762,1763
1763,16923,16924,1763,1764
1764,16925,16926,1764,1765
1765,16927,16928,1765,1766
1766,16929,16930,1766,1767
1767,16931,16932,1767,1768
1768,16933,16934,1768,1769
1769,16935,16936,1769,1770
1770,16937,16938,1770,1771
1771,16939,16940,1771,1772
1772,16941,16942,1772,1773
1773,16943,16944,1773,1774
1774,16945,16946,1774,1775
1775,16947,16948,1775,1776
1776,16949,16950,1776,1777
1777,16951,16952,1777,1778
1778,16953,16954,1778,1779
1779,16955,16956,1779,1780
1780,16957,16958,1780,1781
1781,16959,16960,1781,1782
1782,16961,16962,1782,1783
1783,16963,16964,1783,1784
1784,16965,16966,1784,1785
1785,16967,16968,1785,1786
1786,16969,16970,1786,1787
1787,16971,16972,1787,1788
1788,16973,16974,1788,1789
1789,16975,16976,1789,1790
1790,16977,16978,1790,1791
1791,16979,16980,1791,1792
1792,16981,16982,1792,1793
1793,16983,16984,1793,1794
1794,16985,16986,1794,1795
1795,16987,16988,1795,1796
1796,16989,16990,1796,1797
1797,16991,16992,1797,1798
1798,16993,16994,1798,1799
1799,16995,16996,1799,1800
1800,16997,16998,1800,1801
1801,16999,17000,1801,1802
1802,17001,17002,1802,1803
1803,17003,17004,1803,1804
1804,17005,17006,1804,1805
1805,17007,17008,1805,1806
1806,17009,17010,1806,1807
1807,17011,17012,1807,1808
1808,17013,17014,1808,1809
1809,17015,17016,1809,1810
1810,17017,17018,1810,1811
1811,17019,17020,1811,1812
1812,17021,17022,1812,1813
1813,17023,17024,1813,1814
1814,17025,17026,1814,1815
1815,17027,17028,1815,1816
1816,17029,17030,1816,1817
1817,17031,17032,1817,1818
1818,17033,17034,1818,1819
1819,17035,17036,1819,1820
1820,17037,17038,1820,1821
1821,17039,17040,1821,1822
1822,17041,17042,1822,1823
1823,17043,17044,1823,1824
1824,17045,17046,1824,1825
1825,17047,17048,1825,1826
1826,17049,17050,1826,1827
1827,17051,17052,1827,1828
1828,17053,17054,1828,1829
1829,17055,17056,1829,1830
1830,17057,17058,1830,1831
1831,17059,17060,1831,1832
1832,17061,17062,1832,1833
1833,17063,17064,1833,1834
1834,17065,17066,1834,1835
1835,17067,17068,1835,1836
1836,17069,17070,1836,1837
1837,17071,17072,1837,1838
1838,17073,17074,1838,1839
1839,17075,17076,1839,1840
1840,17077,17078,1840,1841
